tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;4;3525;35008;CARTAGENA S-N(MARQUES DE AHUMADA-AV.AMERICA);443.100.111.531.158;447.649.099.153.966;-367.088.455.538.944;404.371.183.540.505
URB;4;3526;35009;CARTAGENA N-S(MEJICO-MARQUES DE AHUMADA);443.133.271.771.878;447.645.803.682.836;-367.049.065.206.062;40.436.823.749.619
URB;4;4651;35010;CARTAGENA N-S(MARIA TERESA-ERASO);443.171.994.377.026;447.632.493.236.444;-367.002.221.724.464;404.356.273.243.964
URB;4;4652;35011;CARTAGENA S-N(ERASO-MARIA TERESA);443.155.282.898.187;447.624.116.492.887;-367.021.174.574.476;40.434.871.562.919
URB;4;4653;35012;CARTAGENA N-S(AZCONA-MARTINEZ IZQUIERDO);443.132.439.879.849;447.610.364.634.158;-367.046.874.720.591;404.336.311.642.091
URB;4;4654;35013;MARTINEZ IZQUIERDO O-E(FCO. SILVELA  - ARDEMANS);443.043.645.399.661;447.598.291.895.255;-367.150.474.729.362;404.325.375.148.599
URB;4;3501;35014;CARTAGENA N-S(MARTINEZ IZQUIERDO-AV.TOREROS);443.129.575.466.359;447.601.704.227.851;-367.049.476.706.032;404.328.507.949.413
URB;4;3502;35015;CARTAGENA S-N(AV.TOREROS-MARTINEZ IZQUIERDO);44.312.965.230.661;447.594.020.030.564;-367.048.698.556.719;404.321.585.685.608
URB;4;3503;35016;CARTAGENA S-N(LONDRES-AV.TOREROS);443.125.899.546.259;447.580.779.156.701;-367.051.937.898.245;404.309.655.064.137
URB;4;3504;35017;AV.TOREROS E-O(PILAR DE ZARAGOZA-CARTAGENA);443.255.692.051.848;447.593.024.229.558;-366.900.021.608.472;404.320.774.698.208
URB;4;4655;35018;AV.TOREROS O-E(PILAR DE ZARAGOZA-RAFAELA BONILLA);443.274.124.744.714;447.592.855.040.269;-366.878.276.261.224;404.320.634.856.721
URB;4;4656;35019;AV.TOREROS E-O(FRANCISCO SANTOS-RAFAELA BONILLA);443.487.640.624.205;447.596.327.243.059;-366.626.871.699.548;404.323.908.137.795
URB;4;4657;35020;AV.TOREROS O-E(FRANCISCO SANTOS-JULIO CAMBA);443.510.427.023.304;447.596.145.184.616;-366.599.992.559.865;404.323.759.608.721
URB;4;4658;35021;AV.TOREROS E-O(NRA.SRAGUADALUPE-TOREROS)(GIRO A JULIO CAMBA);443.578.224.601.429;44.759.876.028.632;-36.652.029.793.211;404.326.161.445.447
URB;4;4659;35022;AV.TOREROS O-E(FRANCISO ALTIMIRAS-AV.BRASILIA);443.737.279.124.568;447.608.656.792.925;-366.333.663.413.802;404.335.184.476.539
URB;4;4661;35024;LUIS CALVO N-S(AZCONA-MARTINEZ IZQUIERDO);443.599.093.406.431;447.637.989.641.091;-366.499.177.036.987;404.361.515.428.383
URB;4;4662;35025;BIARRITZ S-N(MARTINEZ IZQUIERDO-BRESCIA);443.678.555.922.104;447.629.551.133.147;-366.404.745.280.167;404.353.967.436.674
URB;4;4663;35026;AV.BRUSELAS N-S(AV.BAVIERA-PL.VENECIA);443.734.578.286.708;447.703.420.359.189;-366.345.238.720.206;404.420.550.542.036
URB;4;4664;35027;AV.GUINDALERA O-E(CAMILO JOSE CELA-AV.BRUSELAS);443.641.700.070.918;447.691.745.802.159;-366.453.713.194.207;404.409.970.608.541
URB;4;4665;35028;AV.BRUSELAS N-S(PL.VENECIA-AV.BRUSELAS);443.770.678.721.965;447.680.346.076.418;-366.300.631.456.346;404.399.788.472.738
URB;4;4666;35029;AV.BRUSELAS S-N(AV.BRUSELAS-PL.VENECIA);443.777.088.206.926;447.679.416.155.361;-366.292.992.149.455;404.398.955.086.154
URB;4;4667;35030;AV.BRUSELAS N-S(AV.BRUSELAS-BRESCIA);443.732.318.980.452;447.660.680.949.032;-36.634.411.747.526;404.382.047.171.185
URB;4;4668;35031;AV.BRUSELAS S-N(BRESCIA-AV.BRUSELAS);443.731.566.750.385;447.659.597.960.836;-366.344.908.454.053;404.381.071.050.828
URB;4;4669;35032;AZCONA E-O(VILLAFRANCA-CAMILO JOSE CELA);443.482.167.715.928;447.633.887.330.477;-366.636.663.938.232;404.357.740.478.534
URB;4;4670;35033;AV.BRASILIA S-N(AV.BONN-AV.BADAJOZ);443.936.758.492.938;447.671.287.523.664;-366.104.017.978.555;40.439.174.019.958
URB;4;4671;35034;AV.BONN E-O(AV.BRASILIA-AV.BRUSELAS);443.847.760.032.479;447.664.875.102.984;-366.208.382.480.933;404.385.903.511.465
URB;4;3414;35035;AV.BONN E-O(AV.DE LA PAZ-AV.BRASILIA);444.034.068.700.908;447.664.447.545.937;-365.988.684.515.672;404.385.643.941.342
URB;4;3415;35036;(AFOROS)AV.BRASILIA N-S(AV.BONN-BRESCIA);4.439.259.487.372;447.653.150.650.921;-36.611.516.234.092;404.375.394.277.803
URB;4;3416;35037;(AFOROS)AV.BRASILIA S-N(BRESCIA-AV.BONN);4.439.353.267.727;447.647.732.386.506;-366.103.627.631.615;404.370.519.546.793
URB;4;4672;35038;BRESCIA E-O(AV.BRASILIA-AV.BRUSELAS);443.780.707.989.763;447.641.356.888.552;-366.285.356.882.493;404.364.671.787.839
URB;4;4673;35039;AV.BRASILIA N-S(BRESCIA-MARTINEZ IZQUIERDO);443.923.717.243.509;447.638.626.445.964;-366.116.511.535.497;404.362.308.614.596
URB;4;4674;35040;MARTINEZ IZQUIERDO O-E(FRANCISCO ALTIMIRAS-AV.BRASILIA);443.822.888.993.652;447.627.566.364.724;-366.234.407.420.006;404.352.277.071.855
URB;15;4675;35041;PUENTE CALERO E-O(AV.DE LA PAZ-AV.BRASILIA);444.070.666.071.722;4.476.258.497.763;-365.942.138.536.437;404.350.897.674.524
URB;4;4676;35042;ROBERTO DOMINGO S-N(AV.TOREROS-AV.DONOSTIARRA);443.922.099.121.365;447.617.641.898.697;-366.116.567.517.929;40.434.340.354.772
URB;4;4677;35043;ROBERTO DOMINGO N-S(MARTINEZ IZQUIERDO-AV.TOREROS);443.919.382.835.589;44.762.050.878.938;-366.120.022.836.226;40.434.598.436.138
URB;4;4678;35044;AV.TOREROS S-N(ALCALA-AV.TOREROS);443.880.169.513.646;447.592.738.108.042;-366.163.800.942.049;404.320.940.625.288
URB;4;3442;35045;MARTINEZ IZQUIERDO O-E(PILAR DE ZARAGOZA-VILLAFRANCA);443.415.016.610.907;447.622.155.550.851;-366.714.787.940.027;40.434.712.623.036
URB;4;4679;35046;PL.VENECIA E-O(AV.BRASILIA-AV.BRUSELAS);443.891.784.508.148;447.690.155.584.736;-366.158.709.599.282;404.408.707.185.614
URB;4;4680;35047;PUENTE DE LA PAZ E-O(AV.DONOSTIARRA-AV.BRASILIA);444.028.394.439.303;44.769.030.669.355;-365.997.652.609.306;404.408.935.380.364
URB;4;3443;35048;AV.BRASILIA N-S(PL.VENECIA-AV.BRASILIA);443.926.452.471.509;447.677.363.485.802;-366.116.705.244.104;404.397.206.790.714
URB;4;4681;35049;PL.VENECIA O-E(AV.BRUSELAS-AV.BRASILIA);44.382.123.788.506;447.690.024.618.689;-366.241.876.172.928;404.408.541.572.012
URB;4;4682;35051;AV.TOREROS E-O(CARTAGENA-FCO.SILVELA);443.115.293.830.535;447.591.084.215.176;-367.065.362.987.216;404.318.931.134.921
URB;4;4683;35052;FERRER DEL RIO O-E(PILAR DE ZARAGOZA-MARQUES DE AHUMADA);443.115.278.601.106;44.763.156.849.504;-367.069.004.502.466;404.355.401.417.029
URB;4;4684;35053;CARTAGENA S-N(MARTINEZ IZQUIERDO-AZCONA);443.134.461.777.176;447.606.093.244.463;-367.044.108.879.526;404.332.465.139.661
URB;4;4686;35056;(TACTICO) MEJICO E-O(EDUARDO VICENTE-CARTAGENA);442.997.951.252.904;447.660.456.192.189;-367.209.919.725.529;404.381.344.565.753
URB;4;7077;35058;CAMILO JOSE CELA, 4 S-N(AZCONA-ERASO);44.341.248.506.464;447.635.666.889.872;-366.718.975.606.318;404.359.296.212.689
URB;4;7060;35059;MARQUES DE AHUMADA O-E(MARQUES DE MONTEAGUDO-C. JOSE CELA);443.352.093.949.711;447.644.282.939.238;-366.790.942.666.267;404.367.016.874.811
URB;4;7061;35060;CAMILO JOSE CELA N-S (FCO. REMIRO -MARQUES DE AHUMADA);443.366.784.246.414;447.656.605.956.906;-36.677.472.142.357;404.378.128.079.088
URB;4;7078;35061;PUENTE DE LA  PAZ E-O(AV.BADAJOZ-AV.BRASILIA)(GIRO A  M-30);444.021.554.144.623;447.689.797.783.331;-366.005.672.839.717;404.408.472.323.133
URB;9;10523;36001;CAMINO BARRIAL S-N(ALMANZORA-FDO. LAZARO CARRETER);43.289.762.176.856;447.926.583.417.608;-379.146.130.366.049;404.613.541.815.378
URB;9;10524;36002;CAMINO BARRIAL (INTERIOR GLORIETA PARTIDA);432.820.193.841.001;44.793.330.348.026;-379.238.158.353.133;404.619.532.830.925
URB;9;10526;36003;CAMINO BARRIAL N-S(M-40-FDO. LAZARO CARRETER);432.682.813.882.723;447.940.415.901.597;-379.400.936.820.415;404.625.828.665.834
URB;9;10525;36004;FDO. LAZARO CARRETER O-E(CARLOS GARDEL-CAMINO BARRIAL);432.728.720.751.052;447.925.101.305.577;-379.345.171.087.218;4.046.120.701.273
URB;9;10961;36005;AV. VICTORIA E-O (DOMINGO ÁLVAREZ-AV. ESTACIÓN);429.200.790.658.818;448.075.657.752.981;-383.522.687.594.374;404.744.762.037.471
URB;9;6635;36006;AV. VICTORIA O-E (AV. ESTACIÓN - DOMINGO ÁLVAREZ);429.395.394.228.378;448.065.362.101.473;-383.291.988.382.095;404.735.653.262.725
URB;9;6636;36007;AV. VICTORIA E-O (AURELIO DE LA TORRE-FEDERICO AGUSTI);429.550.432.785.365;448.057.901.246.666;-383.108.279.602.661;404.729.064.088.589
URB;;6637;36008;AV. VICTORIA O-E ANTES PARADA 6257 EMT (T.M. MAJADAHONDA - AV. ESTACIÓN);429.060.790.454.468;448.082.203.842.078;-383.688.562.997.397;404.750.539.359.191
URB;9;6638;36009;AV. VICTORIA E-O PROX. Ø23 MARTÍN PESCADOR - DOMINGO GARRIDO);430.514.212.062.053;448.009.137.822.711;-381.966.093.811.826;404.685.949.167.282
URB;9;4878;36010;CNO. DEL BARRIAL Ø63 N-S (F. LÁZARO CARRETER-ALMANZORA);43.289.249.354.996;447.925.681.574.848;-379.152.083.109.466;404.612.725.273.983
URB;9;4879;36011;ANA TERESA E-O (ANTARES - C.BARRIAL);433.041.738.178.079;447.928.256.731.585;-378.976.339.352.709;404.615.165.431.983
URB;9;4880;36012;CNO. BARRIAL Ø52 S-N (ARAMUNT-ARANZUEQUE);433.028.427.611.624;447.916.893.444.875;-378.990.838.514.615;404.604.918.400.515
URB;9;5204;36013;ALMANZORA O-E Ø1(CINCO LAGUNAS - PICO OCEJÓN);432.944.976.150.562;447.918.905.135.494;-379.089.470.497.661;404.606.663.275.787
URB;9;4881;36014;PICO OCEJON Ø32 N-S (ARASCUES-AV. OSA MAYOR);43.313.512.729.271;447.905.538.003.174;-378.863.804.704.723;404.594.775.085.614
URB;9;5219;36015;OSA MAYOR Ø108 O-E (SEXTNATE-CINCO LAGUNAS);433.116.097.065.662;447.893.884.085.167;-378.885.019.914.403;40.458.426.165.281
URB;9;5217;36016;OSA MAYOR Ø8 E-O (CINCO LAGUNAS-SEXTANTE);433.106.767.337.373;447.893.567.669.105;-378.895.989.360.561;404.583.969.108.365
URB;9;5218;36017;PICO OCEJÓN  Ø23 S-N (GTA. LUCRECIA PEREZ-AV. OSA MAYOR);433.244.761.800.443;447.893.540.737.463;-378.733.246.100.307;404.584.055.813.207
URB;9;10108;36018;PLEYADES Ø24 N-S(ARDALES-ANA TERESA);433.535.098.918.108;447.934.467.360.252;-378.395.129.507.624;404.621.156.214.272
URB;9;10106;36019;PLEYADES Ø8 S-N(ARCOS DE LA FRONTERA-ESTUDIO);433.524.832.546.177;447.914.187.532.673;-378.405.113.501.286;404.602.879.451.425
URB;9;10104;36020;ANA TERESA ANTES Ø22 E-O(ARDALES-PLEYADES);433.614.045.022.678;447.919.064.009.932;-378.300.409.916.877;404.607.343.620.095
URB;9;10107;36021;ANA TERESA, 35a O-E (A. VINDEL-PLEYADES);433.448.139.893.046;447.927.037.645.523;-378.496.909.161.215;404.614.393.748.081
URB;9;4866;36022;PLEYADES Ø19 S-N (ANA TERESA-ARDALES);433.533.217.382.457;44.792.600.361.476;-378.396.462.182.283;404.613.530.366.896
URB;9;10512;36023;AV. OSA MAYOR Ø102 E-O (GTA. MARIA REINA-PICO OCEJON);433.226.306.673.676;447.902.885.082.042;-378.755.993.703.502;404.592.458.589.962
URB;9;10962;36024;AV. VICTORIA O-E (PILAR ANDRADE-VIRGEN DE LOS OLMOS);430.342.492.577.696;448.017.578.130.676;-38.216.956.270.338;404.693.408.503.645
URB;9;4872;36025;CTRA. HUMERA Ø42 S-N (GTA. RIO ZANCARA-VIRGEN ROSALES);433.923.182.935.349;447.831.218.224.503;-377.926.678.623.721;40.452.845.630.354
URB;9;4873;36026;ARROYO POZUELO Ø76 E-O (COVATILLAS-GTA. RIO ZANCARA);434.015.211.994.578;447.827.309.713.356;-377.817.748.892.798;404.525.008.524.245
URB;9;4877;36027;CTRA. HUMERA ARAVACA S-N (RIO NELA-ROSA LUXEMBURGO);433.941.681.349.546;447.813.641.294.061;-377.903.036.114.659;404.512.637.247.136
URB;9;4874;36028;ARROYO POZUELO Ø98 E-O (GTA. RIO ZANCARA-HUMERA);433.792.080.218.606;447.827.420.290.335;-378.080.882.966.957;404.524.930.698.968
URB;9;4875;36029;ARROYO POZUELO Ø98 O-E (HUMERA-GTA. RIO ZANCARA);433.798.039.226.921;447.826.810.241.676;-378.073.792.352.793;404.524.385.897.815
URB;9;4884;36031;ARROYO POZUELO Ø76 O-E (GTA. RIO ZANCARA-COVATILLAS);434.148.615.309.268;447.826.542.378.303;-377.660.356.691.295;404.524.423.085.503
URB;9;4862;36300;(MICRO)PLEYADES Ø19 N-S (ARDALES-ANA TERESA);433.527.510.495.162;447.924.758.940.762;-378.403.062.401.875;404.612.404.569.824
URB;9;4863;36301;(MICRO)PLEYADES Ø13 S-N (ESTUDIO-ANA TERESA);433.522.494.292.592;447.918.870.150.582;-378.408.361.594.923;40.460.709.579.468
URB;9;10105;36302;(MICRO)ANA TERESA Ø27 E-O(ARDALES-PLEYADES);433.543.535.837.658;447.921.159.804.314;-378.383.785.627.357;40.460.917.520.041
URB;9;4865;36303;(MICRO)ANA TERESA, 29A O-E(A. VINDEL-PLEYADES);433.499.589.875.332;447.923.105.985.835;-378.435.818.131.292;404.610.893.208.335
URB;;3835;36400;(TÁCTICO) AV. ESTACIÓN S-N Ø8 (FERNANDO ORIOL - AV- VICTORIA);429.115.008.420.593;448.078.016.287.577;-383.624.139.312.444;404.746.813.460.548
URB;9;6632;36401;(TACTICO) FEDERICO AGUSTI N-S Ø8;429.472.554.132.415;448.064.276.929.223;-383.200.851.584.125;404.734.741.282.959
URB;9;6631;36402;(TACTICO) FEDERICO AGUSTI S-N Ø8 (ÁLVARO CABALLERO - AV. VICTORIA);42.946.372.399.598;44.805.981.500.608;-383.210.771.222.174;404.730.714.434.278
URB;9;6633;36403;(TACTICO) GINES NAVARRO Ø1 N-S  (J. LOMBANA IGLESIAS-AV. VICTORIA);429.703.251.569.055;448.052.783.601.166;-382.927.452.401.051;404.724.583.530.488
URB;9;6634;36404;(TACTICO) VIRGEN DE LOS OLMOS, 1 N-S (RAFAEL VILLA - AV. VICTORIA);430.426.525.006.994;448.015.558.858.763;-382.070.224.373.978;404.691.659.936.822
URB;9;3570;36405;(TACTICO)COVATILLAS ANTES GR-7 S-N (HINOJO-ARROYO POZUELO);434.248.297.873.298;447.823.448.651.996;-377.542.488.149.566;404.521.715.087.961
URB;9;4857;36406;(TACTICO)COVATILLAS ANTES GR-8N-S (GIRO GLORIETA PARTIDA);434.239.004.738.595;447.827.267.120.699;-377.553.842.272.881;404.525.147.515.604
URB;10;10968;37001;ILLESCAS E-O(CAMARENA-VALMOJADO);435.734.462.385.906;447.157.453.737.383;-375.722.661.907.362;403.922.925.618.729
URB;10;10994;37002;CAMARENA N-S(VALMOJADO-OCAÑA);435.657.506.619.658;44.708.016.387.824;-375.805.522.495.499;403.853.240.368.247
URB;10;10995;37003;OCAÑA E-O(OCAÑA-CAMARENA);435.658.353.685.874;447.069.162.313.153;-375.803.413.552.727;403.843.330.359.422
URB;10;10992;37004;OCAÑA O-E FRENTE(VALMOJADO-CAMARENA);435.531.280.187.917;447.080.377.526.277;-375.954.246.221.377;403.853.335.252.976
URB;10;10993;37005;OCAÑA O-E GIRO IZDA.(VALMOJADO-CAMARENA);435.534.186.304.212;447.080.687.512.015;-375.950.854.013.262;403.853.616.749.475
URB;10;10969;37006;CAMARENA N-S(YEBENES-ILLESCAS);435.862.063.066.535;447.161.828.959.653;-375.572.765.883.695;403.926.965.348.415
URB;10;10971;37007;ILLESCAS E-O(LOS YEBENES-CAMARENA);435.947.038.470.979;447.148.214.442.227;-375.471.279.624.086;403.914.766.226.429
URB;10;4895;37008;VALMOJADO Ø13 N-S(MAQUEDA-AV. POBLADOS);435.412.209.303.376;447.090.355.649.266;-376.095.530.242.821;403.862.231.727.715
URB;10;4896;37009;MAQUEDA Ø39 O-E(QUERO-VALMOJADO);435.396.788.962.839;447.099.337.058.669;-376.114.607.339.987;403.870.310.586.843
URB;10;4897;37010;VALMOJADO Ø50 N-S(ILLESCAS-MAQUEDA);435.549.137.937.529;447.102.185.860.751;-375.935.415.076.575;403.872.994.904.354
URB;10;4898;37011;VALMOJADO, FRENTE Ø32 S-N(VALMOJADO-ILLESCAS);43.563.246.431.106;447.144.143.842.839;-375.841.488.838.201;403.910.856.773.914
URB;10;4899;37012;ILLESCAS Ø36 O-E(TEMBLEQUE-VALMOJADO);435.542.675.503.212;447.160.784.195.298;-375.948.958.431.204;403.925.777.633.842
URB;10;4900;37013;VALMOJADO Ø22 N-S(VALMOJADO, 99-ILLESCAS);435.654.798.046.459;447.171.789.258.097;-37.581.796.926.354;403.935.778.124.753
URB;10;4901;37014;VALMOJADO Ø9 S-N(VALMOJADO,53-VALMOJADO,49);435.700.579.703.463;447.199.199.575.613;-375.766.796.936.067;403.960.505.782.813
URB;10;4902;37015;VALMOJADO FRENTE Ø8 S-N(VALMOJADO,49-SESEÑA);435.728.443.626.975;447.205.200.090.541;-375.734.572.067.291;403.965.932.791.799
URB;10;10970;37016;CAMARENA N126 S-N(CAMAREAN-ILLESCAS);435.865.440.440.061;447.144.352.534.773;-375.567.026.813.733;403.911.224.476.365
URB;10;10972;37017;ILLESCAS O-E(VALMOJADO-CAMARENA);435.783.186.178.002;447.156.029.212.068;-375.665.112.851.721;403.921.679.927.399
URB;10;11075;37018;MAQUEDA N-S (ESCALONA-TEMBLEQUE);43.517.590.722.179;447.159.036.379.778;-376.380.900.988.814;403.923.918.499.774
URB;10;11073;37019;TEMBLEQUE E-O (ILLESCAS-MAQUEDA);435.275.409.559.905;447.154.382.942.391;-376.263.196.353.928;403.919.803.880.437
URB;10;11074;37020;MAQUEDA S-N (VALMOJADO-TEMBLEQUE);435.237.156.696.271;44.714.648.862.066;-37.630.746.211.713;403.912.662.633.754
URB;10;11072;37021;TEMBLEQUE O-E (PADRE PIQUER-MAQUEDA);435.134.335.719.974;447.148.621.761.904;-376.428.818.992.048;403.914.504.244.521
URB;10;4912;37024;LOS YEBENES Ø46 N-S(COLEGIO HERNAN CORTES-ILLESCAS);436.208.819.012.432;447.136.409.835.944;-375.161.676.016.172;403.904.333.037.712
URB;10;4909;37030;OCAÑA Ø5 O-E(CAMARENA-VALMOJADO);435.578.748.147.121;447.077.011.609.678;-375.897.985.835.755;403.850.339.814.617
URB;10;4913;37300;(MICRO)OCAÑA GIRO E-S (VALMOJADO-AV. POBLADOS);4.354.805.679.655;447.093.884.691.292;-376.015.356.111.557;403.865.463.798.848
URB;10;4914;37400;(TACTICO) VALMOJADO, 229 E-O;435.634.806.101.466;447.129.202.228.248;-375.837.219.907.248;403.897.398.575.692
URB;10;4917;37401;(TACTICO) VALMOJADO S-N(GIRO ILLESCAS OESTE);435.644.912.897.672;447.157.136.901.208;-375.828.135.318.165;403.922.571.060.148
URB;10;4916;37402;(TACTICO) VALMOJADO N-S(GIRO ILLESCAS ESTE);435.647.689.872.947;447.161.031.437.791;-375.825.257.067.703;40.392.608.155.983
URB;10;4910;37405;(TACTICO) OCAÑA, FRENTE Ø5 GIRO IZDA. (VALMOJADO-CAMARENA);435.577.390.566.479;447.076.289.589.354;-37.589.951.212.892;403.849.688.339.411
URB;10;4915;37408;(TACTICO) TEMBLEQUE, FRENTE Ø28  S-N(QUERO-ILLESCAS);435.431.467.414.773;447.161.523.344.393;-376.080.057.007.762;403.926.357.354.924
URB;11;4922;38001;AV. POBLADOS O-E(CONSUELO GUZMAN-EUGENIA MONTIJO);436.084.100.406.427;446.986.071.458.398;-375.293.531.795.977;403.768.806.246.576
URB;11;4923;38002;AV. POBLADOS E-O(CARABANCHEL BAJO-EUGENIA MONTIJO);436.552.857.939.529;446.970.112.818.965;-374.739.787.135.901;403.754.788.179.029
URB;11;10684;38003;NTRA. SRA. FATIMA O-E(PINGÜINO-EUGENIA MONTIJO)(CARRIL DERECHO);436.435.834.946.706;447.003.253.727.499;-374.880.932.488.384;403.784.553.810.102
URB;11;10683;38004;NTRA. SRA. FATIMA O-E(PINGÜINO-EUGENIA MONTIJO)(CARRIL IZQUIERDO);436.439.499.895.542;447.003.335.170.807;-374.876.623.515.415;403.784.629.973.213
URB;11;4926;38005;AV. POBLADOS O-E(AV. EURO-AV. ABRANTES);437.316.526.927.717;446.950.310.875.407;-373.838.320.432.483;403.737.527.524.342
URB;11;4927;38006;BELZUNEGUI N-S(REAL MADRID-AV. POBLADOS);43.727.875.434.222;446.957.297.620.705;-373.883.498.791.426;403.743.793.095.645
URB;11;10942;38007;CONSUELO GUZMAN S-N(PARAGUAYA-AV. POBLADOS);436.014.743.933.408;446.979.566.234.291;-375.374.574.621.495;403.762.892.837.755
URB;11;4929;38008;AV. ABRANTES N-S(BESOLLA-AV. POBLADOS);43.753.378.830.063;446.960.204.980.739;-373.583.385.886.012;403.746.603.715.296
URB;11;4930;38009;AV. POBLADOS O-E(AV. ABRANTES-VIA LUSITANA);437.534.101.465.796;446.950.511.064.745;-373.582.067.069.246;403.737.871.210.875
URB;11;4931;38010;VIA LUSITANA S-N(HALCONERO REY-AV. POBLADOS);437.593.773.274.567;446.938.065.700.352;-373.510.563.456.973;403.726.704.532.916
URB;11;4932;38011;AV. POBLADOS E-O(ANTONIO ROMERO-VIA LUSITANA);437.863.918.117.027;446.947.410.252.335;-373.193.285.515.217;403.735.324.380.172
URB;11;4933;38012;AV. POBLADOS E-O(VIA LUSITANA-ABRANTES);437.612.411.245.439;446.950.723.885.001;-373.489.849.636.423;403.738.121.582.502
URB;11;4934;38013;EUGENIA MONTIJO S-N(JERONIMO IBORRA-AV. POBLADOS);436.263.940.969.338;446.971.639.612.427;-3.750.802.520.504;403.755.943.136.396
URB;11;10941;38014;AV. POBLADOS O-E(PARQUE EUGENIA MONTIJO-CONSUELO GUZMAN);435.970.137.509.919;446.991.195.887.417;-375.428.284.953.354;403.773.335.073.402
URB;11;10601;38015;(CARRIL BUS) VIA LUSITANA S-N(HALCONERO REY-AV. POBLADOS);437.597.082.329.752;446.937.748.301.181;-373.506.634.835.199;403.726.421.082.029
URB;11;4935;38016;(AFOROS)EUGENIA MONTIJO N-S(NTRA. SRA. FATIMA-AV. POBLADOS);43.643.260.234.173;446.993.732.815.298;-374.883.790.683.436;403.775.974.486.193
URB;11;10940;38017;AV. POBLADOS E-O(EUGENIA MONTIJO-CONSUELO GUZMAN);436.133.169.568.326;44.698.579.841.778;-375.235.705.226.911;403.768.597.898.126
URB;11;11024;38018;AV. POBLADOS O-E(EUGENIA MONTIJO-CARABANCHEL BAJO);4.365.511.597.416;446.969.145.432.404;-374.741.691.130.805;403.753.915.421.009
URB;11;4938;38019;GUAYABA S-N(AGUACATE-ANTONIA RGUEZ. SACRISTAN );436.565.718.891.268;446.936.813.789.319;-374.721.324.698.338;403.724.800.700.257
URB;11;11022;38020;AV. POBLADOS E-O(ANTONIO RODRIGUEZ-CARABANCHEL BAJO);436.698.037.443.468;446.958.391.970.884;-374.567.617.602.541;4.037.443.399.032
URB;11;11021;38021;CARABANCHEL BAJO S-N(CHIRIVITA-AV. POBLADOS);436.542.647.171.289;446.958.626.597.576;-374.750.670.810.717;403.744.433.101.111
URB;11;4941;38022;AV.POBLADOS O-E(ILDEFONSO GLEZ. VALENCIA-CTRA. TOLEDO);438.746.702.926.246;446.947.435.150.097;-372.153.489.017.588;403.736.000.245.306
URB;11;4942;38023;LATERAL C.TOLEDO N-S(PL. ELIPTICA-AV. POBLADOS);438.895.548.741.023;446.961.693.927.155;-37.197.953.563.877;40.374.895.452.793
URB;12;4943;38024;AV. POBLADOS E-O(GUETARIA-CTRA. TOLEDO);439.088.239.731.006;446.950.263.326.664;-371.751.475.033.453;403.738.798.308.562
URB;12;4944;38025;LATERAL CTRA. TOLEDO S-N (M-40-AV. POBLADOS);43.890.487.489.023;446.936.444.025.111;-371.966.130.497.312;403.726.214.972.515
URB;11;4945;38026;AV.DE LOS POBLADOS ENTRE A. ROMERO Y POLAN O-E;438.160.126.303.388;44.694.332.780.157;-372.843.997.428.042;403.731.867.003.269
URB;11;4946;38027;VENTURA DIAZ BERNARDO S-N(HALCONERO REY-AV. POBLADOS);4.383.473.700.343;446.940.306.046.143;-372.623.159.106.766;403.729.283.567.881
URB;11;4947;38028;AV. POBLADOS E-O(UGENA-POLAN);438.452.324.296.674;446.946.300.281.529;-372.500.117.306.213;403.734.761.039.532
URB;11;3571;38029;POLAN N-S(CAZALEGAS-AV. POBLADOS);438.345.016.616.123;446.949.965.637.559;-372.626.865.338.107;403.737.983.664.874
URB;11;4948;38030;(AFOROS)EUGENIA MONTIJO S-N(AV. POBLADOS-NTRA. SRA. FATIMA)FRENTE;43.639.466.089.216;446.988.102.107.022;-374.927.920.994.473;40.377.087.314.607
URB;11;4949;38031;(AFOROS)EUGENIA MONTIJO S-N(AV. POBLADOS-NTRA. SRA. FATIMA)GIRO;436.392.418.995.138;446.988.335.910.294;-374.930.585.097.798;403.771.082.055.314
URB;11;4950;38032;AV.DE LOS POBLADOS ENTRE ANTONIO RODRIGUEZ  Y SECOYA O-E;436.855.899.986.485;446.946.532.103.701;-374.380.500.826.716;403.733.775.739.023
URB;11;4951;38033;ANTONIA RODRIGUEZ SACRISTAN O-E(GUAYABA-SECOYA);436.921.538.718.823;446.942.078.079.517;-374.302.747.218.836;403.729.813.049.552
